scheme_id,scheme_name,level,issuing_ministry,applicable_state,min_land_acres,max_land_acres,income_ceiling_inr,category_restriction,gender_restriction,age_min,age_max,occupation_requirement,benefit_type,benefit_amount_inr,required_documents,sector_tags,description,status_deadline,official_url
SCH_OD_129,Odisha Millet Mission (OMM),State,"Department of Agriculture, Odisha",Odisha,0.1,10.0,9999999,None,None,18,99,Millet Farmer,Incentive,Incentives for SRI millet cultivation and assured procurement,"Aadhar, Land Record","Nutri-cereals, Tribal Welfare","Revives millets in rainfed farming systems, linking production to state nutrition programs.",Ongoing,https://milletsodisha.com
SCH_OD_130,Jalanidhi Scheme,State,"Department of Agriculture, Odisha",Odisha,0.5,5.0,9999999,None,None,18,99,Small & Marginal Farmer,Subsidy,Financial assistance for shallow tubewells and borewells,"Aadhar, Land Record","Minor Irrigation, Groundwater",Assists small farmers in creating private minor irrigation points on their own fields.,Ongoing,https://agriodisha.nic.in
SCH_OD_131,Soura Jalanidhi,State,"Department of Agriculture, Odisha",Odisha,0.5,5.0,9999999,None,None,18,99,Farmer,Subsidy,90% subsidy for 0.5 HP solar pumps,"Aadhar, Borewell proof","Solar Pumps, Green Energy",Provides highly subsidized portable solar pumps to small and marginal farmers.,Ongoing,https://agriodisha.nic.in
SCH_OD_132,SAFAL,State,"Department of Agriculture, Odisha",Odisha,0.0,999.0,9999999,None,None,18,99,Farmer,Registration Support,Single-window access to 300+ loan products,"Aadhar, PAN","Credit Portal, Digital Agriculture",A common credit portal for farmers to easily access loans and state subventions.,Ongoing,https://safal.odisha.gov.in
SCH_WB_133,Krishak Bandhu,State,"Department of Agriculture, West Bengal",West Bengal,0.01,999.0,9999999,None,None,18,99,Farmer / Sharecropper,Direct Benefit Transfer,10000 per year (for 1 acre or more),"Aadhar, Bank Account, RoR","Income Support, Sharecropper Inclusion",Direct income support for farmers and registered sharecroppers to meet cultivation expenses.,Ongoing,https://krishakbandhu.net
SCH_WB_134,Krishak Bandhu Death Benefit,State,"Department of Agriculture, West Bengal",West Bengal,0.01,999.0,9999999,None,None,18,60,Farmer,Insurance,2 Lakh one-time compensation,"Death Certificate, BDO Verification","Life Insurance, Farmer Welfare",Provides a 2 Lakh death benefit to the legal heirs of a farmer dying from any cause.,Ongoing,https://krishakbandhu.net
SCH_WB_135,Bangla Shasya Bima (BSB),State,"Department of Agriculture, West Bengal",West Bengal,0.01,999.0,9999999,None,None,18,99,Farmer,Insurance,100% premium paid by state for major crops,"Aadhar, Sowing certificate","Crop Insurance, Zero Premium",State-funded crop insurance scheme covering weather risks for all major crops.,Seasonal,https://banglashasyabima.net
SCH_WB_136,Amar Fasal Amar Gari,State,"Department of Agriculture, West Bengal",West Bengal,0.1,999.0,9999999,None,None,18,99,Farmer / FPO,Subsidy,Subsidy on purchasing small transport vehicles,"Vehicle Quotation, Farm records","Market Linkage, Logistics",Helps farmers purchase mini-trucks to transport produce directly to markets.,Ongoing,https://matirkatha.net
SCH_WB_137,West Bengal Free Irrigation Power Scheme,State,"Department of Power, West Bengal",West Bengal,0.1,999.0,9999999,None,None,18,99,Farmer,Input-Support,100% waiver of agricultural electricity tax,Electricity Meter connection,"Irrigation Power, Input Relief",Waives electricity bills for agricultural pump sets to lower irrigation costs.,Ongoing,https://wb.gov.in
SCH_CG_138,Rajiv Gandhi Kisan Nyay Yojana,State,Government of Chhattisgarh,Chhattisgarh,0.1,999.0,9999999,None,None,18,99,Farmer,Input-Support,9000 per acre,"Aadhar, Bank Account, Land Record","Input-Support, Crop Diversification",Provides input assistance to farmers per acre to encourage crop diversification.,Seasonal,https://rgkny.cg.nic.in
SCH_CG_139,Godhan Nyay Yojana,State,"Department of Agriculture, Chhattisgarh",Chhattisgarh,0.0,999.0,9999999,None,None,18,99,Livestock Rearer,Procurement,State procures cow dung at Rs. 2 per kg,"Gothan Registration, Aadhar","Organic Farming, Livestock Economy",Procures cow dung from cattle rearers to produce organic vermicompost.,Ongoing,https://godhannayay.cgstate.gov.in
SCH_CG_140,Rajiv Gandhi Gramin Bhumihin Krishi Mazdoor Nyay Yojana,State,"Revenue Department, Chhattisgarh",Chhattisgarh,0.0,0.0,9999999,None,None,18,99,Landless Agricultural Laborer,Direct Benefit Transfer,7000 per year,"Aadhar, Landless Certificate","Landless Laborers, Direct Income",Delivers direct cash assistance specifically to landless agricultural laborers.,Ongoing,https://rggbkmny.cg.nic.in
SCH_CG_141,Saur Sujala Yojana,State,"CREDA, Chhattisgarh",Chhattisgarh,0.5,10.0,9999999,None,None,18,99,Farmer,Subsidy,Highly subsidized solar pumps at nominal rates,"Aadhar, Land record","Solar Pumps, Minor Irrigation",Empowers farmers in off-grid areas with high-capacity solar water pumps.,Ongoing,https://creda.cgstate.gov.in
SCH_CG_142,Chhattisgarh Millets Mission,State,"Department of Agriculture, Chhattisgarh",Chhattisgarh,0.1,999.0,9999999,None,None,18,99,Millet Farmer,Incentive,Input subsidy of 9000 per acre and guaranteed MSP,"Aadhar, Crop Registration","Millets, Procurement",Procures minor millets at MSP to increase the income of tribal farmers.,Ongoing,https://agriportal.cg.nic.in
SCH_AS_143,Assam CMSGUY,State,"Department of Agriculture, Assam",Assam,0.5,999.0,9999999,None,None,18,99,Farmer Group,Subsidy,70% subsidy on tractor units,"Aadhar, Village Committee resolution","Mechanization, Tractor Subsidy",A mechanization drive providing one subsidized tractor unit to every revenue village.,Ongoing,https://cmsguy.assam.gov.in
SCH_AS_144,Mukhya Mantri Krishi Sa-Sanjuli Yojna,State,"Department of Agriculture, Assam",Assam,0.1,999.0,9999999,None,None,18,99,Farmer,Direct Benefit Transfer,5000 per farmer for buying small farm tools,"Aadhar, Bank Account","Farm Implements, DBT",Direct financial assistance transferred to farmers to procure agricultural tools.,Ongoing,https://diragri.assam.gov.in
SCH_KL_145,Kerala State Karshaka Kshemanidhi,State,"Department of Agriculture, Kerala",Kerala,0.05,15.0,9999999,None,None,18,55,Farmer,Pension,Monthly pension upon reaching 60 years of age,"Aadhar, Welfare Fund Registration","Pension, Social Security",A comprehensive welfare board and pension scheme for the farmers of Kerala.,Ongoing,https://karshakakshemanidhi.kerala.gov.in
SCH_KL_146,Subhiksha Keralam,State,"Department of Agriculture, Kerala",Kerala,0.0,999.0,9999999,None,None,18,99,Youth / Returnee / Farmer,Subsidy,Subsidies and loans for integrated farming,"Aadhar, Project proposal","Food Security, Fallow Land Cultivation",Aims at achieving self-sufficiency in food production by utilizing fallow lands.,Ongoing,https://keralaagriculture.gov.in
SCH_KA_147,Raitha Siri Scheme,State,"Department of Agriculture, Karnataka",Karnataka,0.1,5.0,9999999,None,None,18,99,Millet Farmer,Direct Benefit Transfer,10000 per hectare for minor millets,"Aadhar, Bhoomi Land Record","Millets, Dryland Farming",Promotes the cultivation of drought-resistant minor millets with cash incentives.,Ongoing,https://raitamitra.karnataka.gov.in
SCH_KA_148,Krishi Bhagya Scheme,State,"Department of Agriculture, Karnataka",Karnataka,1.0,999.0,9999999,None,None,18,99,Dryland Farmer,Subsidy,Up to 90% subsidy for farm ponds and polyhouses,"Aadhar, Bhoomi Record","Rainwater Harvesting, Dryland Agriculture",Secures the livelihood of dryland farmers through rainwater harvesting farm ponds.,Ongoing,https://raitamitra.karnataka.gov.in
SCH_KA_149,Bhoo Siri,State,"Department of Agriculture, Karnataka",Karnataka,0.1,999.0,9999999,None,None,18,99,KCC Holder,Financial Aid,Additional 10000 per year for inputs,"Aadhar, KCC Details","Input-Support, Supplementary Credit",Provides extra financial support for seed and fertilizer purchases to KCC holders.,Ongoing,https://raitamitra.karnataka.gov.in
SCH_KA_150,Karnataka Raitha Sanjeevini,State,"Department of Agriculture, Karnataka",Karnataka,0.0,999.0,9999999,None,None,18,99,Farmer,Insurance,Accidental death or disability compensation,"Aadhar, FIR/Death Certificate","Accident Insurance, Social Security",Protects farming families from financial collapse due to accidents during agricultural operations.,Ongoing,https://raitamitra.karnataka.gov.in
SCH_S_151,Rythu Bandhu Scheme,State,Government of Telangana,Telangana,0.1,999.0,9999999,None,None,18,99,Farmer,Direct-Benefit,5000 per acre per season,"Aadhar, Pattadar Passbook, Bank Account","Investment Support, Direct Benefit, Input-Support",Agriculture Investment Support Scheme providing initial investment support to farmers per acre for two crops a year in Telangana.,Seasonal,https://rythubandhu.telangana.gov.in
SCH_S_152,CM-KISAN (Formerly KALIA),State,Government of Odisha,Odisha,0.0,5.0,200000,None,None,18,99,"Farmer, Landless Laborer",Direct-Benefit,4000 per year (Additional to PM-KISAN),"Aadhar, Bank Account, Ration Card","Poverty Alleviation, Direct Benefit, Marginal Farmers","Financial assistance to small/marginal farmers, landless agricultural households, and vulnerable agricultural families in Odisha to accelerate agricultural prosperity.",Rolling,https://krushak.odisha.gov.in
SCH_S_153,Mukhyamantri Krishi Ashirwad Yojana,State,Government of Jharkhand,Jharkhand,0.1,5.0,9999999,None,None,18,99,Farmer,Direct-Benefit,Upto 25000 per year based on land,"Aadhar, Bank Account, Land Record","Direct Benefit, Kharif Support","Provides financial grant to small and marginal farmers of Jharkhand to purchase agricultural inputs like seeds, fertilizers, and equipment.",Active,https://mmkay.jharkhand.gov.in
SCH_S_154,Krishak Bandhu Scheme,State,Government of West Bengal,West Bengal,0.1,999.0,9999999,None,None,18,60,Farmer,Direct-Benefit,Upto 10000 per year + 2 Lakh Death Benefit,"Aadhar, Voter ID, RoR (Record of Rights), Bank Account","Direct Benefit, Death Benefit, Income Support",Assured income scheme providing financial assistance to farmers for agriculture purposes and social security in the event of the farmer's untimely death.,Rolling,https://krishakbandhu.net
SCH_S_155,YSR Rythu Bharosa,State,Government of Andhra Pradesh,Andhra Pradesh,0.1,999.0,9999999,None,None,18,99,"Farmer, Tenant Farmer",Direct-Benefit,13500 per year (Includes PM-KISAN component),"Aadhar, Bank Account, Webland Record / CCRC for Tenants","Direct Benefit, Tenant Farmers, Income Support","Financial assistance to farmer families, including tenant farmers across the state, to support cultivators in meeting their investment needs.",Seasonal,https://ysrrythubharosa.ap.gov.in
SCH_S_156,Mukhyamantri Kisan Kalyan Yojana,State,Government of Madhya Pradesh,Madhya Pradesh,0.1,999.0,1000000,None,None,18,99,Farmer,Direct-Benefit,6000 per year (In addition to PM-KISAN),"Aadhar, Bank Account, PM-KISAN ID","Direct Benefit, Income Support",State-level top-up scheme for all eligible beneficiaries of the PM-KISAN scheme in Madhya Pradesh to provide further financial stability.,Rolling,https://saara.mp.gov.in
SCH_S_157,Rajiv Gandhi Kisan Nyay Yojana,State,Government of Chhattisgarh,Chhattisgarh,0.1,999.0,9999999,None,None,18,99,Farmer,Input-Support,9000 per acre (Paddy & major crops),"Aadhar, Bank Account, Land Record, Crop Registration","Input-Support, Crop Diversification, Direct Benefit",Provides input assistance to farmers per acre to encourage crop diversification and ensure a fair return for their produce.,Seasonal,https://rgkny.cg.nic.in
